Run,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Total duration at mid_gate,Total duration,Label
202,8.4,5.5,9.7,6.7,2.3,11.0,18.3,8.4,8.8,6.8,4.4,9.1,7.3,15.3,65.7,122.04,1
203,8.5,4.6,9.5,6.9,2.1,9.6,17.3,8.8,9.3,6.5,5.2,9.3,7.3,16.8,65.39,121.79,1
204,6.9,4.8,9.2,4.6,1.6,8.3,14.8,8.1,8.3,4.5,4.2,7.3,6.3,12.8,53.14,101.7,0
205,7.4,5.3,8.2,5.1,1.7,9.0,13.7,8.7,8.7,4.4,4.8,7.3,6.7,10.1,52.5,101.08,0
206,7.6,5.7,8.9,4.1,1.7,8.4,13.3,8.7,8.1,6.1,4.9,8.6,7.0,11.7,55.24,104.97,0
207,8.2,5.6,10.9,5.5,1.7,10.6,16.1,8.8,9.5,6.9,4.9,8.8,6.9,15.9,63.04,120.31,1
208,9.0,5.2,10.6,5.5,2.0,11.1,15.0,9.4,9.3,7.0,5.1,6.1,6.9,17.1,60.25,119.17,0
209,7.1,5.0,9.0,6.7,2.4,8.7,16.2,9.0,8.7,6.4,4.5,9.1,7.4,17.1,61.44,117.36,0
210,9.2,6.2,11.0,6.1,2.6,11.5,18.6,9.7,9.2,6.4,5.0,11.1,7.8,17.5,70.06,131.91,1
211,8.3,5.7,10.5,5.8,2.4,9.6,14.3,9.3,9.4,6.3,5.0,8.3,7.2,14.5,60.93,116.62,0
212,7.0,4.9,9.2,4.1,1.2,9.3,13.1,8.5,8.6,4.9,4.4,8.0,6.5,12.2,51.95,101.92,0
213,7.6,5.3,9.2,5.7,1.2,8.3,15.3,8.3,8.5,4.1,4.3,7.4,6.9,13.5,54.81,105.58,0
214,6.9,6.0,8.3,5.6,1.5,9.9,14.2,8.9,9.1,4.6,5.1,7.8,7.0,13.7,53.99,108.53,0
215,9.4,6.7,11.1,5.2,2.8,10.6,17.9,9.3,9.0,5.3,5.5,8.0,7.9,18.1,65.16,126.67,1
216,8.8,6.7,10.8,6.6,2.4,10.7,17.2,8.9,8.5,6.8,5.0,7.5,6.9,14.9,65.23,121.89,1
217,8.9,6.8,10.0,6.7,2.5,11.2,17.9,9.4,8.2,6.3,5.6,7.1,7.3,14.2,64.89,122.04,1
218,8.2,4.4,10.3,5.4,2.1,10.1,16.0,8.4,8.7,4.9,5.1,8.4,6.4,12.9,60.35,111.29,0
219,7.7,4.7,9.1,6.1,2.1,10.6,13.7,9.1,9.0,5.5,5.0,8.4,7.2,14.8,57.59,112.94,0
220,8.2,6.0,9.2,5.2,2.1,10.5,16.9,8.4,8.8,5.7,4.7,6.4,6.5,15.6,58.37,114.12,0
221,7.6,4.5,11.3,4.6,2.8,8.7,18.8,9.5,9.8,6.5,5.7,7.2,7.2,18.7,64.64,123.04,1
222,8.7,4.7,10.9,5.1,1.4,8.5,15.3,8.0,8.5,4.7,5.0,9.9,7.1,12.7,60.99,110.59,0
223,7.1,4.6,8.5,4.4,1.5,9.2,14.4,8.2,8.3,4.6,4.4,6.3,6.5,13.1,51.48,101.41,0
224,7.2,6.5,10.1,6.8,2.3,10.4,16.5,9.3,9.1,4.5,4.8,7.0,6.2,16.5,59.21,117.19,0
225,8.6,6.4,10.3,6.1,2.2,10.5,18.4,9.7,9.7,6.9,4.8,9.4,7.4,18.8,66.54,129.04,1
226,6.1,4.2,8.1,4.2,1.1,8.1,12.4,8.1,8.1,4.2,4.1,6.3,6.1,10.3,46.36,91.33,0
227,6.4,4.6,9.2,5.2,1.3,10.3,16.4,8.7,8.8,5.1,5.0,7.8,6.3,13.4,56.5,108.61,0
228,8.9,6.9,8.9,7.6,2.2,10.3,15.4,9.9,9.0,6.6,5.1,10.3,7.2,18.3,64.85,126.5,1
229,6.2,4.3,8.1,4.4,1.1,8.5,13.0,8.1,8.2,4.2,4.2,6.5,6.2,11.3,47.7,94.37,0
230,7.1,5.2,10.1,5.5,1.5,10.2,16.6,8.8,9.0,6.0,5.0,7.2,7.2,15.2,59.0,114.49,0
231,9.1,5.5,9.1,6.4,2.6,10.0,17.5,8.9,9.0,5.2,5.4,8.9,7.3,17.3,64.17,122.16,1
232,8.0,6.1,9.2,5.6,1.8,10.2,16.1,8.6,8.3,5.0,4.3,9.0,6.2,15.5,58.98,113.92,0
233,9.8,7.8,11.2,5.9,2.5,11.7,16.8,9.4,9.3,6.3,5.2,11.9,7.8,17.9,69.63,133.55,1
234,8.7,6.1,10.4,4.5,2.0,10.3,15.1,9.5,9.0,6.8,5.4,10.6,7.4,16.8,63.57,122.85,1
235,7.4,5.9,9.7,6.3,1.7,9.0,16.5,8.5,9.0,6.4,5.2,7.9,7.1,15.3,61.2,116.01,0
236,9.1,7.2,11.6,7.7,2.3,10.4,17.0,9.6,8.8,7.3,4.7,10.4,7.9,19.4,70.05,133.28,1
237,6.7,5.7,9.7,5.5,1.9,9.5,12.4,8.8,8.9,5.4,4.7,7.3,6.9,12.4,53.45,105.66,0
238,8.0,5.8,10.5,6.3,2.1,9.6,13.7,9.2,8.5,6.3,4.8,8.8,7.3,12.4,60.46,113.25,0
239,6.7,8.0,10.3,7.9,2.5,11.7,19.3,9.8,9.4,5.7,4.8,9.9,7.7,17.5,67.23,131.2,1
240,6.1,4.5,8.7,4.7,1.2,8.7,13.1,8.3,8.1,4.4,4.2,7.1,6.3,11.6,49.63,97.15,0
241,9.0,6.4,9.6,6.7,2.4,11.0,13.5,9.4,9.6,7.1,4.7,10.4,6.9,14.8,63.38,121.33,1
242,9.8,7.5,11.1,6.7,2.5,11.1,19.6,9.7,9.9,4.6,5.7,10.7,7.6,17.1,70.72,133.6,1
243,6.7,4.5,8.7,4.4,1.6,9.2,14.4,8.2,8.3,5.0,4.4,7.4,6.4,10.9,52.53,99.99,0
244,9.0,6.9,9.5,5.6,1.7,10.4,17.7,9.2,8.9,5.1,4.0,9.9,7.6,14.9,62.53,120.29,1
245,6.9,5.9,10.0,5.3,1.6,10.5,16.9,8.5,9.1,4.6,4.9,9.7,6.9,10.5,59.88,111.15,0
246,6.9,4.3,8.7,4.8,1.2,8.8,13.7,8.2,8.3,4.4,4.4,7.3,6.3,12.1,51.3,99.34,0
247,7.8,6.7,11.4,6.6,1.6,11.0,15.4,9.8,9.8,5.0,5.5,10.2,7.1,14.2,63.42,121.98,1
248,9.2,6.6,11.1,6.3,2.3,11.4,14.0,9.6,8.4,6.9,4.8,10.9,7.5,17.7,65.5,126.59,1
249,7.2,4.4,9.2,5.1,1.4,9.1,13.7,8.2,8.6,4.9,4.4,7.0,6.5,11.5,53.08,101.4,0
250,7.2,6.4,11.4,5.0,2.1,10.6,17.6,9.5,8.7,6.0,5.0,9.7,7.2,19.2,64.01,125.56,1
251,7.5,7.0,11.3,4.7,1.9,11.2,16.0,9.3,9.3,6.5,5.4,8.0,7.0,15.5,61.35,120.61,1
252,7.6,5.1,9.9,5.7,1.9,9.9,15.5,8.1,8.4,5.9,5.0,8.7,6.8,11.6,60.3,110.18,0
253,9.4,5.9,10.3,6.4,1.4,11.0,18.4,9.3,9.5,6.2,5.0,9.2,6.9,19.0,66.4,128.04,1
254,6.8,5.7,9.3,5.2,2.2,9.3,17.0,9.2,8.7,5.9,4.5,8.0,6.4,15.4,58.9,113.63,0
255,7.8,4.8,10.1,5.7,2.3,9.7,15.4,9.5,9.3,4.4,4.5,8.0,7.3,16.8,58.21,115.7,0
256,9.8,7.1,11.9,6.8,2.1,11.4,19.4,9.0,9.5,7.7,4.9,10.3,7.2,16.6,72.82,133.54,1
257,8.3,6.4,10.9,7.5,2.8,10.9,18.8,9.4,8.2,7.2,4.5,6.2,7.7,14.4,66.15,123.34,1
258,7.3,7.0,11.0,7.6,2.1,8.6,15.1,9.6,9.8,7.7,5.7,7.7,7.0,18.8,64.1,124.92,1
259,7.2,4.7,8.8,4.9,1.4,9.5,14.5,8.5,8.7,5.4,4.3,7.7,6.5,13.6,54.28,105.87,0
260,9.7,6.8,11.7,7.2,2.8,11.2,19.0,8.3,9.3,4.9,5.4,9.5,7.3,19.4,70.19,132.53,1
261,9.3,6.7,8.9,4.6,2.5,11.1,17.0,8.9,9.2,6.6,4.7,10.9,7.4,13.5,64.56,121.39,1
262,8.1,5.4,9.5,6.0,2.1,9.4,17.4,8.5,9.1,6.5,5.3,8.5,7.1,14.3,63.23,117.02,0
263,6.4,4.5,8.4,4.6,1.2,8.6,13.2,8.1,8.2,4.6,4.3,7.0,6.2,11.6,49.72,96.96,0
264,7.0,4.3,9.1,5.3,1.2,9.0,12.7,8.4,8.5,5.1,4.5,8.1,6.5,13.7,53.07,103.55,0
265,8.8,6.0,9.4,6.5,1.9,9.9,16.9,9.1,8.8,6.4,4.7,7.5,6.5,13.9,62.13,116.19,0
266,8.9,5.3,10.9,7.6,2.3,11.4,18.1,9.7,9.6,6.5,4.5,10.0,7.7,12.3,68.69,124.58,1
267,8.8,7.4,8.4,5.6,2.3,9.2,17.9,9.6,8.7,7.2,5.3,8.3,7.5,16.7,63.91,122.94,1
268,9.0,5.6,9.4,6.7,1.5,10.6,17.8,9.6,9.2,4.9,5.1,9.5,6.9,16.4,63.9,122.22,1
269,9.8,7.6,10.9,6.1,2.7,11.8,17.2,9.4,9.3,5.5,5.1,10.8,6.9,16.5,68.15,129.75,1
270,7.2,7.4,11.1,5.6,1.8,10.3,18.8,9.9,9.3,7.1,4.4,8.8,7.7,13.0,64.9,122.47,1
271,8.2,6.1,10.1,6.0,1.9,10.4,15.0,8.8,9.0,6.2,5.0,8.7,6.9,14.8,61.32,117.3,0
272,7.2,5.9,9.8,6.3,2.0,9.3,16.1,8.4,9.1,6.1,5.0,9.1,7.1,14.7,61.5,116.14,0
273,6.3,6.3,9.4,5.7,1.3,9.7,17.3,8.3,9.3,5.3,5.0,7.4,6.5,16.1,57.59,113.8,0
274,6.9,4.5,8.5,4.9,1.5,8.4,12.6,8.5,8.5,4.7,4.4,7.2,6.6,12.1,50.78,99.31,0
275,7.1,5.0,8.7,4.9,1.7,8.9,14.5,8.4,8.7,5.1,4.5,7.3,6.7,13.2,53.78,104.71,0
276,7.1,4.5,8.0,6.6,1.7,10.5,15.0,9.3,9.2,4.9,5.3,9.1,6.9,17.0,57.83,115.22,0
277,7.9,5.4,9.3,5.7,1.9,9.6,14.4,8.9,8.9,5.4,4.8,8.1,6.1,13.3,57.52,109.7,0
278,8.8,6.0,10.4,5.5,2.0,9.8,18.6,9.5,9.6,6.0,4.7,10.8,7.5,15.4,66.82,124.51,1
279,8.5,6.7,9.5,5.6,2.5,10.8,17.1,9.5,9.0,5.3,5.1,7.7,7.4,12.4,61.19,116.92,0
280,7.9,6.0,9.6,4.8,1.8,9.4,14.2,8.3,8.6,5.2,4.9,8.2,7.0,15.3,56.65,111.31,0
281,6.3,4.8,8.7,4.7,1.4,8.8,13.3,8.1,8.5,4.6,4.3,7.1,6.2,10.7,50.48,97.6,0
282,7.6,6.0,10.2,6.3,2.1,8.3,15.0,8.6,9.1,5.8,5.1,7.3,6.2,15.7,59.42,113.36,0
283,8.1,5.7,8.5,6.7,2.3,9.9,15.4,9.2,8.5,6.4,5.2,9.4,7.3,16.8,61.93,119.33,0
284,6.4,6.2,11.1,5.8,1.5,10.9,18.1,9.1,8.6,6.5,5.2,10.0,6.4,16.2,64.59,122.05,1
285,7.4,5.6,9.5,5.1,1.7,9.2,15.6,8.5,8.7,5.1,4.3,7.3,6.8,13.8,56.01,108.5,0
286,7.1,5.0,9.8,5.5,1.1,9.3,14.8,9.0,8.7,4.2,4.8,7.7,6.5,15.2,54.98,108.65,0
287,8.0,6.9,10.1,7.0,1.6,10.5,15.0,9.2,9.5,5.2,5.2,10.5,7.4,14.3,62.47,120.29,1
288,7.1,5.1,11.3,6.2,1.9,11.2,18.4,9.0,8.4,4.9,5.3,7.3,7.5,16.2,62.4,119.77,0
289,9.4,5.5,10.4,6.8,2.3,11.1,16.0,9.4,8.7,4.3,5.3,10.5,7.5,16.1,64.99,123.28,1
290,9.6,7.2,11.5,4.2,2.7,11.3,14.0,9.0,9.0,6.6,5.2,9.7,7.4,13.6,63.52,121.05,1
291,8.6,6.0,9.2,7.0,2.6,11.6,18.1,9.7,9.4,4.7,4.1,11.3,7.6,16.5,65.5,126.29,1
292,7.4,4.9,9.0,5.2,1.3,8.5,14.5,8.4,8.3,5.3,4.2,7.6,6.6,11.4,54.36,102.49,0
293,7.1,7.6,9.8,5.8,2.7,11.0,16.0,9.8,8.6,6.5,5.3,10.4,6.9,18.7,63.65,126.22,1
294,7.0,5.0,9.8,4.3,1.8,9.6,13.1,8.5,8.3,5.6,4.7,7.3,6.4,13.9,53.6,105.23,0
295,7.8,7.4,10.3,7.0,2.4,11.2,17.2,9.9,9.6,6.2,4.4,10.2,7.7,11.7,65.55,123.08,1
296,8.9,7.1,11.3,7.7,1.9,9.1,15.5,9.4,9.7,5.7,5.0,7.6,7.8,11.3,63.4,117.76,0
297,7.3,5.3,10.2,6.8,1.7,10.4,17.5,8.7,8.7,6.9,4.5,9.4,7.2,17.3,64.37,121.91,1
298,8.1,6.0,10.1,6.1,1.8,10.2,15.8,9.0,8.2,5.1,5.0,6.7,7.2,16.0,58.66,115.32,0
299,9.1,6.8,10.6,7.2,2.5,9.6,15.0,9.0,9.0,6.0,4.5,10.1,7.2,17.5,65.05,124.28,1
300,8.3,5.9,11.7,4.8,2.6,10.8,19.3,9.8,8.4,7.7,5.2,11.7,7.6,17.2,71.31,131.02,1
301,8.0,6.1,8.9,6.3,1.3,10.4,16.7,8.7,8.4,5.6,5.2,8.8,7.2,15.1,60.82,116.68,0
302,8.8,7.3,10.6,4.8,1.9,10.1,18.0,9.5,9.5,4.5,5.6,9.3,7.3,14.9,63.53,122.3,1
303,7.1,5.0,9.5,6.2,2.4,10.0,18.0,9.3,9.2,6.8,4.8,10.8,6.3,15.3,65.67,120.88,1
304,7.6,4.7,9.6,5.5,1.7,8.6,14.6,8.5,8.8,5.4,4.6,6.8,6.4,10.8,55.73,103.62,0
305,7.0,5.6,9.3,5.7,1.6,9.9,15.4,8.8,8.3,5.1,4.7,8.7,6.3,14.5,57.44,110.81,0
306,7.7,5.2,9.9,5.4,1.3,10.3,14.9,8.9,8.7,6.4,4.8,9.4,7.0,13.5,59.87,113.45,0
307,9.3,6.1,10.6,6.3,1.9,10.2,14.7,9.3,9.3,7.8,5.7,9.8,7.5,18.3,66.14,126.96,1
308,8.5,6.3,10.5,5.2,2.0,9.5,13.2,9.3,9.2,6.1,4.7,8.1,7.0,13.3,58.18,112.85,0
309,6.5,5.0,9.0,4.8,1.6,8.8,14.1,8.3,8.1,5.0,4.6,7.0,6.4,11.4,52.68,100.7,0
310,7.0,5.2,8.5,4.3,1.2,9.2,14.6,8.6,8.3,4.5,4.3,7.4,6.6,10.9,51.79,100.45,0
311,8.8,6.3,10.2,5.4,2.5,9.2,13.3,9.1,8.8,6.4,5.5,10.6,7.4,15.8,62.61,119.18,0
312,7.0,5.9,9.5,6.4,1.9,8.9,16.6,9.0,9.2,6.3,5.3,8.5,7.4,13.4,61.34,115.16,0
313,6.4,4.3,8.2,4.7,1.3,8.2,12.2,8.1,8.3,4.7,4.2,6.5,6.1,10.1,48.31,93.57,0
314,6.9,4.8,8.8,4.9,1.5,9.0,12.7,8.4,8.2,4.4,4.4,7.0,6.4,12.5,50.66,100.04,0
315,8.3,5.1,9.8,4.8,1.6,9.7,14.5,9.0,8.8,5.4,5.2,9.0,7.0,16.2,58.7,114.5,0
316,9.5,7.7,10.3,6.0,2.7,11.7,14.8,8.7,9.7,4.5,5.4,8.5,6.7,19.3,61.73,125.46,1
317,7.7,6.0,9.8,5.6,1.8,10.3,15.6,8.8,9.3,5.9,4.9,10.2,7.0,15.4,61.63,118.37,0
318,7.6,5.9,10.6,5.7,1.9,10.4,18.4,9.8,9.3,6.2,5.2,10.7,7.7,18.8,66.3,128.21,1
319,7.2,5.3,9.2,4.9,1.6,8.9,14.4,8.7,8.5,4.6,4.6,7.3,6.6,11.0,53.96,103.05,0
320,8.3,6.7,10.8,6.5,2.2,10.4,15.1,8.1,9.5,6.1,5.2,9.1,7.1,12.3,63.26,117.35,0
321,7.1,6.9,10.4,6.9,2.4,10.5,15.6,8.8,8.2,5.3,5.4,9.0,6.9,11.9,62.22,115.33,0
322,7.2,6.5,9.9,6.7,2.3,10.4,15.9,8.2,8.4,5.3,5.2,9.3,6.3,16.4,61.73,117.93,0
323,8.6,6.4,9.6,6.1,2.0,10.5,17.3,8.9,8.9,4.5,5.3,7.4,7.0,16.4,60.81,118.89,0
324,6.9,4.6,9.2,4.7,1.4,9.4,14.1,8.7,8.5,4.5,4.3,7.5,6.2,12.1,52.64,102.14,0
325,6.7,5.0,9.4,4.9,1.7,8.4,14.4,8.1,8.3,5.5,4.8,8.2,6.2,14.1,55.78,105.88,0
326,7.6,7.2,10.8,6.3,2.1,11.0,16.3,8.8,9.3,6.1,4.6,8.8,7.3,18.3,62.52,124.49,1
327,6.9,5.7,9.8,5.7,1.4,8.5,13.9,9.0,9.0,6.1,4.4,8.5,6.6,10.3,56.64,105.85,0
328,6.0,4.2,8.2,4.2,1.0,8.2,12.3,8.1,8.1,4.1,4.1,6.2,6.0,10.2,46.1,90.81,0
329,7.6,5.7,10.8,6.2,1.4,8.8,17.4,9.0,9.4,5.1,4.4,10.2,7.4,16.3,63.16,119.77,0
330,8.3,5.9,9.5,5.0,2.0,9.9,15.8,9.5,8.8,7.0,5.5,10.8,7.7,14.3,63.78,119.9,0
331,6.8,5.5,9.4,6.1,2.0,10.4,16.9,8.9,8.7,5.6,4.9,8.5,6.6,12.0,60.23,112.27,0
332,6.6,4.5,9.5,4.9,1.3,8.7,15.1,8.5,8.8,4.9,4.7,7.6,6.8,10.2,54.6,102.21,0
333,8.2,7.2,9.3,7.2,1.7,11.3,15.0,9.6,8.7,6.5,4.1,9.0,7.7,13.4,60.98,118.9,0
334,6.9,5.6,8.6,5.5,1.5,9.4,14.5,8.3,8.7,5.2,4.4,7.7,6.7,11.8,54.31,104.93,0
335,6.7,4.4,8.3,4.6,1.2,8.8,13.2,8.2,8.4,4.8,4.4,7.1,6.4,12.0,50.33,98.45,0
336,8.2,5.1,10.4,5.4,2.2,9.1,16.6,8.9,8.8,4.4,5.0,9.2,7.0,12.9,61.36,113.03,0
337,8.2,7.4,9.0,7.2,2.2,9.1,17.2,9.1,8.8,7.2,5.1,10.4,7.0,15.4,66.6,123.34,1
338,7.7,5.9,9.4,5.0,2.2,9.1,15.6,8.2,9.2,6.1,4.7,9.0,7.1,15.3,59.76,114.53,0
339,9.5,7.5,11.8,5.4,2.7,11.2,17.3,8.7,9.8,7.3,4.8,11.4,7.6,18.4,70.13,133.35,1
340,6.9,4.2,9.9,6.2,2.3,10.7,14.7,9.0,8.2,6.7,4.6,9.9,6.6,15.7,61.32,115.72,0
341,6.8,4.0,9.0,7.1,2.7,9.9,15.9,9.7,8.6,6.1,5.2,10.0,6.6,16.8,62.94,118.56,0
342,7.0,5.3,9.9,5.5,1.9,8.4,15.5,8.5,8.6,4.9,4.1,8.3,6.4,14.3,57.17,108.6,0
343,7.9,7.4,10.6,6.1,1.8,9.1,17.5,8.7,9.7,6.0,5.3,8.5,7.7,18.6,63.73,124.99,1
344,6.5,5.5,9.1,4.1,1.5,9.6,15.2,8.8,8.8,5.6,4.8,6.2,6.8,14.0,52.88,106.31,0
345,6.9,4.7,8.9,4.3,1.6,9.1,12.9,8.4,8.3,4.6,4.6,7.7,6.1,11.7,51.32,99.76,0
346,8.3,4.4,10.8,5.9,2.2,9.7,17.6,9.6,8.8,7.4,5.5,11.0,6.9,15.9,68.82,124.01,1
347,6.5,4.9,9.1,5.0,1.2,8.6,14.5,8.3,8.5,5.0,4.5,6.3,6.3,12.5,52.13,101.3,0
348,8.4,7.4,10.6,7.3,2.6,8.6,17.3,9.4,9.7,5.4,4.6,10.4,6.9,12.5,66.52,120.92,1
349,6.8,4.8,8.5,4.3,1.4,8.2,12.9,8.4,8.4,4.8,4.5,7.4,6.4,11.4,50.62,98.27,0
350,7.5,5.6,9.4,5.0,1.5,9.3,14.7,8.6,8.6,5.4,4.6,8.4,6.6,12.9,56.5,108.18,0
351,7.2,4.5,8.9,5.2,1.5,9.4,14.7,8.6,8.5,5.0,4.3,7.8,6.5,12.3,54.55,104.25,0
352,6.6,4.7,8.3,4.3,1.2,8.8,12.5,8.4,8.4,4.5,4.4,7.2,6.3,11.0,48.99,96.55,0
353,9.4,6.9,11.1,6.3,2.7,9.9,17.4,9.4,9.4,5.0,5.8,10.8,6.6,19.2,68.53,129.93,1
354,8.8,7.3,10.9,6.0,1.9,9.7,15.0,8.6,8.6,4.3,5.5,10.4,7.5,13.2,62.91,117.87,0
355,9.0,6.8,11.3,7.2,1.9,8.9,16.9,9.0,8.8,5.8,5.6,7.4,7.3,16.4,65.25,122.4,1
356,7.7,4.6,9.3,5.2,1.5,8.9,14.4,8.7,8.3,5.9,4.9,6.8,6.5,10.8,55.64,103.32,0
357,7.4,6.5,10.4,7.0,2.7,9.3,18.0,9.8,8.9,7.4,5.6,9.4,7.5,17.3,67.77,127.05,1
358,7.3,5.2,8.9,4.5,1.4,9.4,14.3,8.5,8.7,5.4,4.2,8.3,6.7,12.8,54.39,105.66,0
359,6.9,4.5,8.4,5.4,1.3,9.5,12.7,8.2,8.5,4.7,4.7,6.6,6.8,11.8,50.8,100.09,0
360,8.7,6.1,10.4,6.7,2.7,11.0,15.0,9.1,8.7,7.1,4.1,9.6,7.6,11.6,64.26,118.34,0
361,6.9,4.8,8.9,4.6,1.4,8.8,13.1,8.2,8.4,4.5,4.3,7.2,6.3,12.2,50.78,99.51,0
362,8.7,4.7,8.2,7.4,2.4,11.3,16.6,8.2,9.6,6.0,5.6,11.2,7.7,13.2,66.11,120.81,1
363,8.9,6.5,10.1,6.9,2.0,10.8,16.9,8.7,8.9,6.3,5.1,10.2,7.2,15.1,66.36,123.65,1
364,8.6,7.3,10.3,7.9,2.3,9.4,18.6,9.2,9.8,5.9,4.9,9.1,7.0,17.2,67.68,127.59,1
365,6.8,4.8,8.7,4.4,1.4,8.4,13.7,8.3,8.3,4.6,4.3,7.1,6.5,12.3,51.05,99.49,0
366,8.1,5.4,10.2,5.7,1.8,11.1,14.2,9.3,9.6,7.1,5.6,7.2,6.3,12.1,59.9,113.71,0
367,7.8,4.4,10.5,4.9,2.0,8.5,15.7,9.2,9.3,6.3,5.3,9.7,7.1,10.5,62.2,111.1,0
368,7.0,5.8,9.4,6.0,1.8,9.0,13.5,8.9,8.8,5.9,5.0,6.5,6.9,14.1,55.26,108.83,0
369,7.7,7.1,11.6,7.8,2.3,10.8,15.0,9.3,9.0,5.6,5.4,9.8,7.4,16.7,65.15,125.39,1
370,7.6,5.1,11.0,5.8,2.6,10.9,18.2,9.5,8.2,6.6,5.3,7.3,7.4,17.0,64.4,122.52,1
371,9.9,7.2,11.6,7.9,1.3,9.1,16.9,9.5,9.2,6.1,5.7,10.6,7.6,19.5,69.94,132.08,1
372,8.6,5.3,9.4,6.1,2.3,10.5,17.3,9.0,9.0,6.6,5.3,7.2,6.9,14.7,62.67,118.1,0
373,8.6,6.7,11.4,6.8,2.7,10.0,19.5,9.4,8.8,7.3,5.7,10.1,7.0,14.9,72.13,128.85,1
374,8.3,5.7,10.1,4.6,1.2,10.1,12.5,8.4,9.1,5.9,5.1,7.5,6.9,14.0,55.22,109.41,0
375,7.9,5.8,8.7,6.1,1.8,10.1,14.6,9.0,8.6,5.5,4.9,7.0,6.9,10.9,56.39,107.64,0
376,6.4,6.6,9.0,5.9,2.0,10.1,16.3,9.4,8.5,6.7,5.4,10.3,7.1,16.5,61.99,120.26,1
377,6.5,5.2,8.0,5.4,1.5,9.9,14.8,9.0,9.1,5.7,4.8,8.8,6.9,14.2,55.61,109.84,0
378,8.2,5.2,8.7,4.9,1.7,8.3,15.5,8.4,8.7,6.2,4.5,8.1,6.3,13.7,57.83,108.42,0
379,7.6,5.8,9.3,5.9,1.8,9.6,17.2,9.3,9.1,6.7,4.9,6.3,7.1,15.9,59.81,116.72,0
380,7.8,4.9,9.4,4.5,1.9,8.5,14.3,8.8,8.8,5.0,4.3,6.6,6.3,13.7,53.73,104.7,0
381,7.8,7.3,9.6,5.4,1.9,9.9,18.0,8.7,9.6,5.6,4.8,7.5,6.7,13.6,60.51,116.21,0
382,7.2,6.5,10.3,6.3,2.1,10.3,15.9,9.2,9.1,6.5,5.0,9.3,7.4,16.0,62.66,121.12,1
383,9.2,7.0,10.2,7.0,1.4,8.3,14.5,9.2,8.8,6.7,5.6,9.6,7.2,13.8,64.31,118.61,0
384,7.3,4.8,9.7,4.3,2.9,10.8,14.4,9.9,9.8,5.4,5.2,8.3,7.9,19.8,57.56,120.57,1
385,8.3,7.0,10.4,7.1,1.0,10.4,13.3,9.2,8.8,6.1,4.9,10.3,6.8,13.6,61.46,117.36,0
386,9.0,6.4,10.4,4.7,2.4,9.8,16.2,9.4,8.7,5.4,4.2,10.7,7.4,17.6,62.89,122.19,1
387,6.3,4.5,8.4,4.2,1.3,8.4,13.0,8.2,8.3,4.2,4.3,6.4,6.2,10.9,48.07,94.56,0
388,8.6,4.3,8.3,5.9,2.2,10.4,14.4,9.4,8.7,6.3,5.2,6.7,7.6,16.5,57.64,114.53,0
389,6.6,4.6,8.9,4.6,1.5,9.0,13.4,8.4,8.4,4.2,4.3,7.1,6.5,12.5,50.74,100.18,0
390,8.7,6.4,9.4,6.6,1.8,10.6,14.8,9.2,8.6,5.8,4.8,8.3,7.3,14.3,60.13,116.59,0
391,7.4,5.0,8.7,4.2,1.3,8.2,14.9,8.5,8.3,5.2,4.2,7.6,6.7,12.6,53.69,103.01,0
392,7.4,5.8,8.9,6.0,1.7,9.7,15.9,8.5,8.4,5.9,5.0,8.6,6.8,13.1,59.47,111.9,0
393,8.8,6.2,10.5,6.7,2.2,9.8,18.4,8.3,9.4,5.7,4.6,8.0,7.5,18.1,64.89,124.2,1
394,6.6,5.5,11.5,6.7,1.5,10.8,19.6,9.6,9.2,4.4,5.3,10.3,7.7,12.1,65.88,120.74,1
395,7.3,5.4,9.0,5.8,1.9,10.1,13.1,9.2,8.7,4.7,4.9,9.6,6.8,15.0,56.37,111.61,0
396,6.9,4.9,9.6,4.7,1.6,9.6,14.3,8.7,8.5,5.8,4.3,7.0,6.7,12.9,54.28,105.63,0
397,8.4,4.9,10.3,6.6,1.7,10.2,14.9,8.9,8.6,5.2,4.6,8.1,6.8,11.8,59.66,110.85,0
398,9.2,5.7,10.2,5.6,2.3,9.0,18.8,8.9,9.7,6.6,5.1,6.6,7.4,18.5,64.35,123.47,1
399,7.4,6.9,8.7,6.1,2.3,9.9,17.2,8.5,8.5,6.2,4.6,10.2,6.7,15.7,62.67,118.89,0
400,7.1,5.1,9.2,4.8,1.4,8.6,13.8,8.6,8.4,4.9,4.5,7.5,6.2,12.2,53.33,102.47,0
401,7.0,6.3,8.7,5.2,1.4,9.8,18.0,9.4,9.3,5.4,5.2,9.8,7.3,15.7,60.7,118.49,0
402,9.7,6.9,10.8,7.0,2.1,10.4,19.1,9.8,9.6,6.7,4.4,7.6,7.4,15.8,67.35,127.33,1
403,7.2,5.3,9.0,5.8,2.0,9.9,16.6,9.1,9.1,5.9,4.1,8.2,7.2,15.3,58.94,114.94,0
404,8.2,5.3,9.6,5.2,1.6,10.3,14.2,8.8,8.5,6.2,4.7,10.5,7.6,18.3,60.23,119.11,0
